country,year,co2,co2_per_capita,energy_per_capita,population,gdp
Dominica,2019,0.172,2.536,11136.957,67901.0,714870398.0
Dominica,2020,0.158,2.331,10187.698,67588.0,600082697.0
Dominica,2021,0.161,2.398,10379.506,67222.0,637252112.0
Dominica,2022,0.165,2.466,10770.691,66847.0,675098029.0
Dominica,2023,0.165,2.473,10662.959,66531.0,
Dominica,2024,0.171,2.58,,66226.0,
Dominican Republic,1870,0.013,0.055,,243047.0,
Dominican Republic,1871,0.002,0.006,,249299.0,
Dominican Republic,1872,0.003,0.012,,255706.0,
Dominican Republic,1873,0.001,0.006,,262274.0,
Dominican Republic,1874,0.001,0.005,,269011.0,
Dominican Republic,1875,0.0,0.0,,275920.0,
Dominican Republic,1876,0.0,0.0,,283007.0,
Dominican Republic,1877,0.002,0.008,,290276.0,
Dominican Republic,1878,0.003,0.01,,297732.0,
Dominican Republic,1879,0.002,0.008,,305379.0,
Dominican Republic,1880,0.005,0.017,,313223.0,
Dominican Republic,1881,0.004,0.011,,321268.0,
Dominican Republic,1882,0.0,0.001,,329520.0,
Dominican Republic,1883,0.004,0.011,,337983.0,
Dominican Republic,1884,0.004,0.013,,346664.0,
Dominican Republic,1885,0.005,0.013,,355568.0,
Dominican Republic,1886,0.005,0.015,,364701.0,
Dominican Republic,1887,0.004,0.01,,374068.0,
Dominican Republic,1888,0.006,0.015,,383676.0,
Dominican Republic,1889,0.006,0.015,,393530.0,
Dominican Republic,1890,0.007,0.018,,403638.0,
Dominican Republic,1891,0.008,0.018,,414005.0,
Dominican Republic,1892,0.009,0.021,,424638.0,
Dominican Republic,1893,0.011,0.026,,435545.0,
Dominican Republic,1894,0.027,0.061,,446732.0,
Dominican Republic,1895,0.02,0.043,,458206.0,
Dominican Republic,1896,0.024,0.052,,469974.0,
Dominican Republic,1897,0.017,0.035,,482045.0,
Dominican Republic,1898,0.012,0.025,,494426.0,
Dominican Republic,1899,0.015,0.029,,507530.0,
Dominican Republic,1900,0.015,0.029,,521386.0,
Dominican Republic,1901,0.014,0.027,,536027.0,
Dominican Republic,1902,0.014,0.026,,551487.0,
Dominican Republic,1903,0.018,0.031,,567798.0,
Dominican Republic,1904,0.014,0.024,,584591.0,
Dominican Republic,1905,0.016,0.027,,601881.0,
Dominican Republic,1906,0.018,0.03,,619683.0,
Dominican Republic,1907,0.026,0.04,,638011.0,
Dominican Republic,1908,0.03,0.045,,656881.0,
Dominican Republic,1909,0.026,0.038,,675671.0,
Dominican Republic,1910,0.038,0.054,,694364.0,
Dominican Republic,1911,0.043,0.06,,712939.0,
Dominican Republic,1912,0.037,0.051,,731376.0,
Dominican Republic,1913,0.042,0.057,,749655.0,
Dominican Republic,1914,0.047,0.061,,768390.0,
Dominican Republic,1915,0.058,0.073,,787593.0,
Dominican Republic,1916,0.073,0.09,,807277.0,
Dominican Republic,1917,0.077,0.093,,827452.0,
Dominican Republic,1918,0.082,0.096,,847974.0,
Dominican Republic,1919,0.059,0.068,,871059.0,
Dominican Republic,1920,0.049,0.054,,896843.0,
Dominican Republic,1921,0.048,0.052,,925472.0,
Dominican Republic,1922,0.022,0.023,,957096.0,
Dominican Republic,1923,0.036,0.037,,991872.0,
Dominican Republic,1924,0.022,0.022,,1027911.0,
Dominican Republic,1925,0.025,0.024,,1065260.0,
Dominican Republic,1926,0.031,0.028,,1103966.0,
Dominican Republic,1927,0.026,0.023,,1144078.0,
Dominican Republic,1928,0.016,0.013,,1185648.0,
Dominican Republic,1929,0.022,0.018,,1226900.0,
Dominican Republic,1930,0.026,0.021,,1267768.0,
Dominican Republic,1931,0.01,0.008,,1308185.0,
Dominican Republic,1932,0.012,0.009,,1348076.0,
Dominican Republic,1933,0.008,0.006,,1387366.0,
Dominican Republic,1934,0.009,0.006,,1427801.0,
Dominican Republic,1935,0.012,0.008,,1469414.0,
Dominican Republic,1936,0.011,0.007,,1512240.0,
Dominican Republic,1937,0.007,0.004,,1556315.0,
Dominican Republic,1938,0.004,0.002,,1601674.0,
Dominican Republic,1939,0.0,0.0,,1650215.0,
Dominican Republic,1940,0.01,0.006,,1702095.0,
Dominican Republic,1941,0.002,0.001,,1757479.0,
Dominican Republic,1942,0.006,0.003,,1816537.0,
Dominican Republic,1943,0.014,0.007,,1879448.0,
Dominican Republic,1944,0.001,0.0,,1944537.0,
Dominican Republic,1945,0.002,0.001,,2011881.0,
Dominican Republic,1946,0.008,0.004,,2081558.0,
Dominican Republic,1947,0.017,0.008,,2153647.0,
Dominican Republic,1948,0.036,0.016,,2228233.0,
Dominican Republic,1949,0.027,0.012,,2304259.0,
Dominican Republic,1950,0.348,0.146,,2379896.0,3851808644.0
Dominican Republic,1951,0.359,0.146,,2450150.0,4306042500.0
Dominican Republic,1952,0.593,0.235,,2525056.0,4653834229.0
Dominican Republic,1953,0.619,0.238,,2604818.0,4598364912.0
Dominican Republic,1954,0.626,0.233,,2689101.0,4859515705.0
Dominican Republic,1955,0.915,0.329,,2777636.0,5162466853.0
Dominican Republic,1956,0.985,0.343,,2870034.0,5678190142.0
Dominican Republic,1957,1.032,0.348,,2965778.0,6039302348.0
Dominican Republic,1958,1.065,0.348,,3064350.0,6359859835.0
Dominican Republic,1959,1.113,0.352,,3165304.0,6398414248.0
Dominican Republic,1960,1.04,0.318,,3268341.0,6705337677.0
Dominican Republic,1961,1.029,0.305,,3373237.0,6560853721.0
Dominican Republic,1962,1.241,0.357,,3479940.0,7673530530.0
Dominican Republic,1963,1.249,0.348,,3588293.0,8177076240.0
Dominican Republic,1964,1.747,0.472,,3698563.0,8719757309.0
Dominican Republic,1965,1.545,0.406,,3808965.0,7638403374.0
Dominican Republic,1966,1.67,0.426,,3921849.0,8661627413.0
Dominican Republic,1967,1.567,0.388,,4038932.0,8952661797.0
Dominican Republic,1968,2.347,0.565,,4157191.0,8972655468.0
Dominican Republic,1969,2.651,0.62,,4277039.0,9954475593.0
Dominican Republic,1970,3.105,0.706,,4399294.0,11003814148.0
Dominican Republic,1971,3.519,0.778,,4524238.0,12176796696.0
Dominican Republic,1972,4.669,1.004,,4651892.0,13677651609.0
Dominican Republic,1973,5.959,1.246,,4782235.0,15328488845.0
Dominican Republic,1974,6.41,1.304,,4914198.0,16217203254.0
Dominican Republic,1975,6.333,1.255,,5046783.0,16988199213.0
Dominican Republic,1976,6.322,1.22,,5180404.0,18135249703.0
Dominican Republic,1977,5.598,1.053,,5315446.0,19015840099.0
Dominican Republic,1978,5.429,0.996,,5451891.0,19460376941.0
Dominican Republic,1979,6.784,1.214,,5589694.0,20296723301.0
Dominican Republic,1980,6.425,1.121,4208.721,5729043.0,21539808681.0
Dominican Republic,1981,6.133,1.045,4034.242,5868459.0,22427979046.0
Dominican Republic,1982,6.301,1.049,4138.934,6007115.0,22837394000.0
Dominican Republic,1983,7.862,1.279,4857.171,6147244.0,23843930000.0
Dominican Republic,1984,7.386,1.174,4158.18,6289048.0,23906860000.0
Dominican Republic,1985,7.237,1.125,4202.956,6430404.0,23302487000.0
Dominican Republic,1986,8.116,1.235,4563.897,6571213.0,23995594000.0
Dominican Republic,1987,9.682,1.442,4920.676,6712519.0,25809189000.0
Dominican Republic,1988,9.732,1.419,5402.433,6855737.0,25978979000.0
Dominican Republic,1989,10.249,1.464,5207.909,7002300.0,29288298000.0
Dominican Republic,1990,8.929,1.249,5573.618,7151165.0,27899937000.0
Dominican Republic,1991,9.529,1.305,5228.107,7299849.0,28624479731.0
Dominican Republic,1992,10.405,1.397,5499.075,7447476.0,30699616102.0
Dominican Republic,1993,11.195,1.474,4891.755,7594567.0,33455873012.0
Dominican Republic,1994,11.781,1.522,5400.124,7741694.0,34777859424.0
Dominican Republic,1995,15.09,1.913,5713.62,7888120.0,37276713682.0
Dominican Republic,1996,16.459,2.049,6045.41,8032895.0,40578813798.0
Dominican Republic,1997,17.234,2.108,6347.613,8174081.0,44531154793.0
Dominican Republic,1998,17.756,2.137,6452.449,8310369.0,48410050660.0
Dominican Republic,1999,17.775,2.104,7147.488,8446207.0,52484601874.0
Dominican Republic,2000,18.937,2.206,9897.71,8584196.0,56344968399.0
Dominican Republic,2001,19.083,2.188,9479.191,8720287.0,58288496906.0
Dominican Republic,2002,20.87,2.358,9836.001,8852231.0,62671030582.0
Dominican Republic,2003,21.26,2.367,8811.658,8980626.0,63562914579.0
Dominican Republic,2004,17.254,1.895,7985.057,9104889.0,65495459116.0
Dominican Republic,2005,17.852,1.935,8632.461,9225035.0,72784646192.0
Dominican Republic,2006,19.03,2.037,8546.778,9341187.0,81940402491.0
Dominican Republic,2007,19.909,2.106,8700.519,9455663.0,90412078042.0
Dominican Republic,2008,20.235,2.114,8607.035,9573135.0,94906712345.0
Dominican Republic,2009,19.686,2.031,8380.905,9695270.0,97411530204.0
Dominican Republic,2010,20.445,2.082,8694.755,9820180.0,107260793439.0
Dominican Republic,2011,20.922,2.104,8425.691,9945623.0,112433265383.0
Dominican Republic,2012,20.903,2.076,9214.968,10070409.0,115488083453.0
Dominican Republic,2013,20.842,2.045,8620.207,10193838.0,121118130894.0
Dominican Republic,2014,21.264,2.061,8261.616,10315523.0,129656952614.0
Dominican Republic,2015,22.986,2.203,9146.428,10434826.0,138638287562.0
Dominican Republic,2016,24.14,2.288,9531.96,10551430.0,147870212847.0
Dominican Republic,2017,23.455,2.199,9189.017,10666846.0,154771313809.0
Dominican Republic,2018,25.203,2.338,10097.055,10782048.0,165578989651.0
Dominican Republic,2019,28.471,2.613,11349.343,10894043.0,173944046167.0
Dominican Republic,2020,26.228,2.383,9261.561,11008298.0,162255006875.0
Dominican Republic,2021,29.363,2.64,10724.289,11123480.0,182166940060.0
Dominican Republic,2022,31.225,2.78,11799.487,11230734.0,191182362267.0
Dominican Republic,2023,31.829,2.809,11526.293,11331269.0,
Dominican Republic,2024,33.131,2.899,,11427558.0,
East Timor,1994,0.0,0.0,,844501.0,
East Timor,1995,0.0,0.0,,868152.0,
East Timor,1996,0.0,0.0,,892289.0,
East Timor,1997,0.0,0.0,,917189.0,
East Timor,1998,0.061,0.064,,942537.0,
East Timor,1999,0.153,0.183,,834699.0,
East Timor,2000,0.22,0.295,,745095.0,
East Timor,2001,0.119,0.146,,812253.0,
East Timor,2002,0.262,0.298,,879170.0,
East Timor,2003,0.249,0.271,762.503,916876.0,
East Timor,2004,0.497,0.535,814.81,929081.0,
East Timor,2005,0.321,0.339,801.067,948310.0,
East Timor,2006,0.317,0.324,793.593,976610.0,
East Timor,2007,0.288,0.287,798.306,1004898.0,
East Timor,2008,0.285,0.276,853.965,1032431.0,
East Timor,2009,0.322,0.304,931.8,1058783.0,
East Timor,2010,0.313,0.289,946.715,1084688.0,
East Timor,2011,0.434,0.391,959.721,1110212.0,
East Timor,2012,0.591,0.521,1111.077,1134891.0,
East Timor,2013,0.62,0.535,1638.827,1158697.0,
East Timor,2014,0.627,0.531,1843.689,1181913.0,
East Timor,2015,0.59,0.49,1772.924,1205133.0,
East Timor,2016,0.643,0.523,1701.149,1228314.0,
East Timor,2017,0.693,0.554,1702.687,1251711.0,
East Timor,2018,0.617,0.484,1759.182,1275962.0,
East Timor,2019,0.675,0.519,2086.275,1300946.0,
East Timor,2020,0.646,0.487,1961.227,1326051.0,
East Timor,2021,0.62,0.459,1886.52,1350142.0,
East Timor,2022,0.67,0.489,1917.651,1369299.0,
East Timor,2023,0.637,0.46,2000.235,1384292.0,
East Timor,2024,0.668,0.477,,1400638.0,
Ecuador,1892,0.0,0.0,,1321371.0,
Ecuador,1893,0.0,0.0,,1336589.0,
Ecuador,1894,0.0,0.0,,1351981.0,
Ecuador,1895,0.003,0.002,,1367550.0,
Ecuador,1896,0.0,0.0,,1383298.0,
Ecuador,1897,0.001,0.001,,1399226.0,
Ecuador,1898,0.0,0.0,,1415338.0,
Ecuador,1899,0.002,0.001,,1432696.0,
Ecuador,1900,0.0,0.0,,1451333.0,1537200000.0
Ecuador,1901,0.0,0.0,,1471280.0,1591820000.0
Ecuador,1902,0.0,0.0,,1492569.0,1647063000.0
Ecuador,1903,0.003,0.002,,1515235.0,1703230000.0
Ecuador,1904,0.004,0.003,,1538243.0,1763287000.0
Ecuador,1905,0.037,0.024,,1561601.0,1825565000.0
Ecuador,1906,0.013,0.008,,1585312.0,1888899000.0
Ecuador,1907,0.0,0.0,,1609383.0,1953289000.0
Ecuador,1908,0.008,0.005,,1633819.0,2040729000.0
Ecuador,1909,0.036,0.021,,1657178.0,2131178000.0
Ecuador,1910,0.056,0.033,,1679429.0,2229843000.0
Ecuador,1911,0.051,0.03,,1700537.0,2330220000.0
Ecuador,1912,0.047,0.027,,1720468.0,2434230000.0
Ecuador,1913,0.053,0.031,,1739186.0,2543634000.0
Ecuador,1914,0.029,0.017,,1758108.0,2617511000.0
Ecuador,1915,0.024,0.014,,1777234.0,2690539000.0
Ecuador,1916,0.05,0.028,,1796568.0,2740173000.0
Ecuador,1917,0.062,0.034,,1816111.0,2791854000.0
Ecuador,1918,0.031,0.017,,1834665.0,2842400000.0
Ecuador,1919,0.033,0.018,,1852686.0,2921778000.0
Ecuador,1920,0.039,0.021,,1870163.0,3007200000.0
Ecuador,1921,0.037,0.02,,1887084.0,3061280000.0
Ecuador,1922,0.036,0.019,,1903438.0,3119480000.0
Ecuador,1923,0.042,0.022,,1919212.0,3176385000.0
Ecuador,1924,0.052,0.027,,1935118.0,3235650000.0
Ecuador,1925,0.073,0.037,,1951155.0,3291725000.0
Ecuador,1926,0.113,0.057,,1967325.0,3355704000.0
Ecuador,1927,0.235,0.119,,1983629.0,3481056000.0
Ecuador,1928,0.474,0.237,,2000068.0,3617504000.0
Ecuador,1929,0.601,0.297,,2023061.0,3755744000.0
Ecuador,1930,0.678,0.33,,2052817.0,3827736000.0
Ecuador,1931,0.767,0.367,,2089550.0,3848355000.0
Ecuador,1932,0.712,0.334,,2133481.0,3874500000.0
Ecuador,1933,0.727,0.333,,2184834.0,3959550000.0
Ecuador,1934,0.734,0.328,,2237423.0,4044600000.0
Ecuador,1935,0.785,0.343,,2291278.0,4150440000.0
Ecuador,1936,0.877,0.374,,2346429.0,4291092000.0
Ecuador,1937,0.976,0.406,,2402908.0,4428246000.0
Ecuador,1938,1.031,0.419,,2460746.0,4587540000.0
Ecuador,1939,1.07,0.424,,2523924.0,4744404000.0
Ecuador,1940,1.089,0.42,,2592696.0,5055300000.0
Ecuador,1941,0.729,0.273,,2667325.0,5122656000.0
Ecuador,1942,1.052,0.383,,2748086.0,5294200000.0
Ecuador,1943,1.055,0.372,,2835263.0,5966019000.0
Ecuador,1944,1.327,0.454,,2925206.0,6047760000.0
Ecuador,1945,1.228,0.407,,3018002.0,6068142000.0
Ecuador,1946,1.103,0.354,,3113742.0,6792993000.0
Ecuador,1947,1.158,0.36,,3212519.0,7548456000.0
Ecuador,1948,1.287,0.388,,3314430.0,8580348000.0
Ecuador,1949,1.302,0.381,,3416527.0,8737760000.0
Ecuador,1950,0.74,0.21,,3516791.0,10008766582.0
Ecuador,1951,0.704,0.195,,3607837.0,10114922076.0
Ecuador,1952,0.895,0.242,,3702403.0,11363106880.0
Ecuador,1953,0.821,0.216,,3800296.0,11601652540.0
Ecuador,1954,0.963,0.247,,3901514.0,12537338458.0
Ecuador,1955,1.198,0.299,,4006189.0,12868194002.0
Ecuador,1956,1.296,0.315,,4114537.0,13350172356.0
Ecuador,1957,1.132,0.268,,4226856.0,13948669278.0
Ecuador,1958,1.322,0.304,,4343499.0,14357382640.0
Ecuador,1959,1.293,0.29,,4464761.0,15122956921.0
Ecuador,1960,1.762,0.384,,4590893.0,16113823643.0
Ecuador,1961,1.644,0.348,,4722334.0,16516332892.0
Ecuador,1962,1.564,0.322,,4859272.0,17397223328.0
Ecuador,1963,1.794,0.359,,5001721.0,17832787034.0
Ecuador,1964,2.142,0.416,,5149925.0,19090890615.0
Ecuador,1965,2.274,0.429,1632.163,5303960.0,20931715327.0
Ecuador,1966,2.417,0.442,1667.809,5463749.0,21480731938.0
Ecuador,1967,2.589,0.46,1751.561,5629060.0,22615180396.0
Ecuador,1968,3.113,0.537,2007.357,5799683.0,23865287367.0
Ecuador,1969,3.589,0.601,2070.111,5975234.0,25174072465.0
Ecuador,1970,4.278,0.695,2400.014,6155392.0,26934481035.0
Ecuador,1971,4.219,0.666,2560.128,6340056.0,28491928397.0
Ecuador,1972,4.589,0.703,2597.506,6529040.0,30239822869.0
Ecuador,1973,5.256,0.782,2700.366,6722036.0,34007409134.0
Ecuador,1974,6.084,0.879,3062.45,6918571.0,35996915648.0
Ecuador,1975,7.355,1.033,3014.544,7118258.0,37890544107.0
Ecuador,1976,8.101,1.107,3227.021,7320913.0,41566181567.0
Ecuador,1977,7.474,0.993,3732.44,7526826.0,44204554499.0
Ecuador,1978,10.41,1.346,3798.254,7736176.0,47288274461.0
Ecuador,1979,12.146,1.528,3849.357,7948871.0,49857551304.0
Ecuador,1980,13.416,1.643,4753.697,8165882.0,52132724572.0
Ecuador,1981,16.662,1.987,5133.6,8386913.0,54252144625.0
Ecuador,1982,19.249,2.235,5494.224,8611296.0,54863241738.0
Ecuador,1983,19.517,2.208,5241.693,8840424.0,53726525367.0
Ecuador,1984,21.209,2.337,5682.862,9074783.0,55920453187.0
Ecuador,1985,19.378,2.081,6547.877,9311152.0,58293684914.0
Ecuador,1986,15.222,1.595,6694.515,9545999.0,60010587566.0
Ecuador,1987,15.055,1.539,6735.193,9779290.0,56249617291.0
Ecuador,1988,17.205,1.719,7598.915,10010804.0,62261234000.0
Ecuador,1989,20.194,1.972,7659.501,10241859.0,62369318027.0
Ecuador,1990,16.501,1.575,7731.968,10473674.0,64188502782.0
Ecuador,1991,16.198,1.514,8356.9,10702377.0,67933582437.0
Ecuador,1992,21.998,2.013,8140.747,10930128.0,70873835048.0
Ecuador,1993,24.121,2.163,8268.7,11154283.0,72804333284.0
Ecuador,1994,14.338,1.261,8821.755,11372197.0,76428090430.0
Ecuador,1995,23.534,2.03,8180.669,11590519.0,78692037555.0
Ecuador,1996,25.337,2.145,9136.731,11810954.0,80612101466.0
Ecuador,1997,19.461,1.618,9992.515,12031129.0,84682917021.0
Ecuador,1998,23.117,1.887,9863.863,12251188.0,88055994335.0
Ecuador,1999,21.997,1.764,8839.105,12470800.0,84464765477.0
Ecuador,2000,20.949,1.651,8206.088,12689215.0,85978888021.0
Ecuador,2001,23.436,1.815,8170.174,12910736.0,90060703680.0
Ecuador,2002,24.861,1.892,7924.009,13138473.0,94404507340.0
Ecuador,2003,27.113,2.028,7972.256,13372304.0,97642542688.0
Ecuador,2004,29.31,2.154,8381.104,13608700.0,106393261231.0
Ecuador,2005,30.652,2.214,8719.008,13846162.0,112798230080.0
Ecuador,2006,29.781,2.114,9064.634,14086138.0,118581678982.0
Ecuador,2007,34.393,2.4,9369.433,14328783.0,122016284055.0
Ecuador,2008,30.488,2.092,9830.746,14575201.0,130654762337.0
Ecuador,2009,33.815,2.281,9429.752,14825960.0,132310294703.0
Ecuador,2010,36.469,2.419,10293.648,15076697.0,137913290159.0
Ecuador,2011,38.48,2.511,10742.646,15326232.0,149795272280.0
Ecuador,2012,37.493,2.408,11169.487,15572195.0,158246726051.0
Ecuador,2013,39.685,2.511,11356.213,15807132.0,166075183974.0
Ecuador,2014,43.76,2.729,11759.381,16035127.0,172367775440.0
Ecuador,2015,41.298,2.539,11560.524,16266229.0,172538423301.0
Ecuador,2016,39.375,2.386,11354.271,16505142.0,170423090933.0
Ecuador,2017,39.196,2.339,11641.728,16759515.0,174458721084.0
Ecuador,2018,38.451,2.255,12104.737,17049542.0,176707497535.0
Ecuador,2019,40.083,2.312,12187.595,17340017.0,176728682555.0
Ecuador,2020,32.473,1.851,10421.851,17546058.0,162965075602.0
Ecuador,2021,38.185,2.159,12023.042,17682454.0,169866634253.0
Ecuador,2022,42.066,2.36,12495.487,17823900.0,175028884708.0
Ecuador,2023,44.6,2.481,12916.207,17980079.0,
Ecuador,2024,45.98,2.535,12722.083,18135478.0,
Egypt,1911,0.011,0.001,,11498855.0,
Egypt,1912,0.084,0.007,,11632963.0,
Egypt,1913,0.04,0.003,,11763295.0,20329056000.0
Egypt,1914,0.308,0.026,,11895084.0,
Egypt,1915,0.092,0.008,,12028348.0,
Egypt,1916,0.18,0.015,,12163101.0,
Egypt,1917,0.421,0.034,,12299362.0,
Egypt,1918,0.865,0.069,,12443062.0,
Egypt,1919,0.689,0.055,,12587076.0,
Egypt,1920,0.454,0.036,,12731391.0,
Egypt,1921,0.561,0.044,,12875995.0,
Egypt,1922,0.531,0.041,,13020877.0,
Egypt,1923,0.469,0.036,,13166025.0,
Egypt,1924,0.498,0.037,,13312790.0,
Egypt,1925,0.553,0.041,,13461191.0,
Egypt,1926,0.531,0.039,,13611246.0,
Egypt,1927,0.568,0.041,,13762974.0,
Egypt,1928,0.868,0.062,,13916394.0,
Egypt,1929,0.923,0.066,,14078659.0,
Egypt,1930,1.021,0.072,,14249967.0,
Egypt,1931,1.007,0.07,,14430516.0,
Egypt,1932,0.952,0.065,,14620510.0,
Egypt,1933,0.871,0.059,,14820156.0,
Egypt,1934,0.823,0.055,,15022528.0,
Egypt,1935,0.746,0.049,,15227663.0,
Egypt,1936,0.728,0.047,,15435599.0,
Egypt,1937,0.687,0.044,,15646375.0,
Egypt,1938,0.878,0.055,,15860029.0,
Egypt,1939,2.226,0.138,,16118395.0,
Egypt,1940,3.029,0.184,,16423191.0,
Egypt,1941,3.952,0.236,,16776186.0,
Egypt,1942,3.835,0.223,,17179205.0,
Egypt,1943,4.102,0.233,,17634128.0,
Egypt,1944,4.358,0.241,,18101098.0,
Egypt,1945,4.355,0.234,,18580434.0,
Egypt,1946,4.222,0.221,,19072463.0,
Egypt,1947,4.413,0.225,,19577521.0,
Egypt,1948,6.149,0.306,,20095954.0,
Egypt,1949,7.46,0.362,,20620147.0,
Egypt,1950,10.233,0.484,,21148168.0,30757265430.0
Egypt,1951,10.559,0.489,,21605922.0,31319511767.0
Egypt,1952,10.893,0.493,,22104946.0,31890447832.0
Egypt,1953,10.779,0.476,,22644148.0,32425276611.0
Egypt,1954,11.664,0.503,,23212564.0,33014046457.0
Egypt,1955,10.642,0.447,,23795234.0,33660149082.0
Egypt,1956,9.942,0.408,,24387350.0,35246453074.0
Egypt,1957,11.917,0.477,,24994417.0,36864357105.0
Egypt,1958,13.683,0.534,,25600327.0,38667510800.0
Egypt,1959,12.707,0.484,,26226866.0,40509592207.0
Egypt,1960,16.033,0.596,,26896480.0,42417642812.0
Egypt,1961,17.066,0.618,,27600903.0,45220061162.0
Egypt,1962,18.571,0.655,,28337017.0,48232704312.0
Egypt,1963,21.527,0.74,,29091868.0,51444885351.0
Egypt,1964,25.491,0.854,,29858925.0,54901977710.0
Egypt,1965,27.609,0.901,2993.062,30629174.0,58532797078.0
Egypt,1966,26.532,0.845,3071.422,31406543.0,58874123632.0
Egypt,1967,19.65,0.61,2565.035,32196366.0,58134979062.0
Egypt,1968,22.873,0.693,2700.67,32998322.0,59081301193.0
Egypt,1969,19.665,0.582,2170.117,33811619.0,63097380070.0
Egypt,1970,21.654,0.625,2640.702,34623990.0,67114480660.0
Egypt,1971,22.977,0.648,2652.595,35433370.0,69906256035.0
Egypt,1972,25.406,0.701,2876.305,36258327.0,71250784582.0
Egypt,1973,23.663,0.638,2656.801,37102044.0,73196094210.0
Egypt,1974,25.972,0.684,2950.706,37969667.0,76018039937.0
Egypt,1975,30.899,0.795,3197.098,38875326.0,83697412500.0
Egypt,1976,34.272,0.861,3734.689,39795558.0,96606690000.0
Egypt,1977,37.616,0.923,3957.69,40748878.0,109254142863.0
Egypt,1978,39.054,0.935,4079.214,41761437.0,117620134695.0
Egypt,1979,42.662,0.996,4345.811,42818635.0,126908742875.0
Egypt,1980,44.918,1.022,4815.932,43950413.0,140607640554.0
Egypt,1981,50.58,1.12,5340.203,45147226.0,146244912996.0
Egypt,1982,56.0,1.207,5796.433,46407612.0,161850661687.0
Egypt,1983,56.38,1.18,6085.674,47786401.0,174291279742.0
Egypt,1984,62.942,1.278,6439.177,49247336.0,184976095312.0
Egypt,1985,63.087,1.243,6481.711,50734974.0,197156335898.0
Egypt,1986,73.378,1.406,6442.069,52206296.0,202297853121.0
Egypt,1987,73.377,1.367,6644.321,53674436.0,207425830324.0
Egypt,1988,72.847,1.32,6557.203,55187680.0,216114296320.0
Egypt,1989,69.94,1.233,6726.564,56710641.0,222664804375.0
Egypt,1990,72.884,1.248,6701.131,58396625.0,227979905812.0
Egypt,1991,74.447,1.24,6604.019,60029001.0,241323329041.0
Egypt,1992,77.419,1.259,6386.172,61480663.0,254191038156.0
Egypt,1993,90.835,1.444,6245.07,62915681.0,269984893134.0
Egypt,1994,87.483,1.361,6427.995,64285596.0,286215812013.0
Egypt,1995,97.968,1.492,6668.746,65652621.0,305979220895.0
Egypt,1996,97.042,1.448,6881.848,67028045.0,328668878031.0
Egypt,1997,110.934,1.621,7021.602,68431738.0,354503266736.0
Egypt,1998,124.256,1.777,7153.041,69943297.0,380551417847.0
Egypt,1999,126.987,1.776,7506.734,71520953.0,409935668443.0
Egypt,2000,142.837,1.954,7779.254,73083287.0,444250275939.0
Egypt,2001,126.372,1.693,7947.725,74652035.0,475679003242.0
Egypt,2002,128.362,1.684,8004.338,76239140.0,501912285229.0
Egypt,2003,149.954,1.926,8297.523,77853548.0,528750466385.0
Egypt,2004,151.917,1.911,8581.729,79477441.0,561597926809.0
Egypt,2005,166.934,2.058,8624.019,81101012.0,600297394092.0
Egypt,2006,178.389,2.157,8907.385,82700404.0,650403845291.0
Egypt,2007,189.201,2.245,9309.617,84276224.0,713462332878.0
Egypt,2008,195.86,2.281,9687.769,85864791.0,775303694329.0
Egypt,2009,205.243,2.346,9847.488,87501635.0,831415021492.0
Egypt,2010,202.704,2.273,10035.327,89196073.0,898751418203.0
Egypt,2011,221.675,2.434,10336.393,91093066.0,923052843843.0
Egypt,2012,212.524,2.281,10518.4,93161000.0,950287307199.0
Egypt,2013,219.087,2.298,10209.089,95333551.0,984556585202.0
Egypt,2014,227.254,2.33,9863.477,97528655.0,1035721838706.0
Egypt,2015,226.654,2.276,9800.544,99597334.0,1079611566322.0
Egypt,2016,245.164,2.412,10135.914,101644583.0,1121578599865.0
Egypt,2017,253.364,2.443,10325.806,103696055.0,1158060486104.0
Egypt,2018,241.903,2.289,10137.438,105682092.0,1220661740193.0
Egypt,2019,234.06,2.176,9749.406,107553159.0,1289253465646.0
Egypt,2020,246.323,2.253,9028.072,109315118.0,1307778142529.0
Egypt,2021,266.839,2.405,9564.884,110957005.0,1400985648780.0
Egypt,2022,249.899,2.219,9857.579,112618252.0,1460427350416.0
Egypt,2023,250.23,2.185,9566.154,114535772.0,
Egypt,2024,258.368,2.217,9660.864,116538256.0,
El Salvador,1870,0.0,0.0,,511554.0,
El Salvador,1871,0.0,0.0,,522346.0,
El Salvador,1872,0.0,0.0,,534120.0,
El Salvador,1873,0.0,0.0,,546912.0,
El Salvador,1874,0.0,0.0,,560009.0,
El Salvador,1875,0.0,0.0,,573419.0,
El Salvador,1876,0.0,0.0,,587147.0,
El Salvador,1877,0.0,0.0,,601203.0,
El Salvador,1878,0.0,0.0,,615593.0,
El Salvador,1879,0.0,0.0,,629258.0,
El Salvador,1880,0.0,0.0,,642161.0,
El Salvador,1881,0.0,0.0,,654266.0,
El Salvador,1882,0.0,0.0,,665534.0,
El Salvador,1883,0.0,0.0,,675925.0,
El Salvador,1884,0.0,0.0,,686477.0,
El Salvador,1885,0.0,0.0,,697192.0,
El Salvador,1886,0.0,0.0,,708072.0,
El Salvador,1887,0.0,0.0,,719119.0,
El Salvador,1888,0.0,0.0,,730338.0,
El Salvador,1889,0.0,0.0,,740908.0,
El Salvador,1890,0.0,0.0,,750809.0,
